conditionId,slug,family,winner,fills,shares_up_yes,shares_down_no,avg_up,avg_down,pair_cost,imbalance,notional,cash,payout,net_pnl
0xe6c5ed2500c11003cbf624eea165ad51d4e79a8b9baf17505145bdeb15d0cb0a,bitcoin-above-75600-on-september-16-2026-8pm-et,bitcoin strike,Yes,1,70,0,0.98,,,1.0,68.6,68.7,70,1.3
0xa6b8c155f6e51104d100bdd42fd42195e8fff38a311ad0d31936a66a6db5c65e,bitcoin-above-75800-on-september-17-2026-11am-et,bitcoin strike,Yes,1,16.222,0,0.91,,,1.0,14.76,14.76,16.22,1.46
0xfe5db8a41d1ca7c0c2c4962f87ae1b2c99bafa7e5517b38330ac744a33341d20,bitcoin-above-76000-on-september-16-2026-10pm-et,bitcoin strike,Yes,1,6,0,0.81,,,1.0,4.86,4.86,6,1.14
0xc4bc1c7f0bc3258de12d9b91654bbbe933a9cf60190fb5a347bd3bddd801c329,bitcoin-above-76000-on-september-16-2026-8pm-et,bitcoin strike,Yes,8,168,35,0.85,0.2786,1.1286,0.6552,152.55,152.55,168,15.45
0xcc4ec8c772419c77b4e3164bf456f43830235197aca73909698929aa4caf487f,bitcoin-above-76000-on-september-17-2026-12pm-et,bitcoin strike,Yes,20,118,0,0.8198,,,1.0,96.74,96.74,118,21.26
0xbd354a3760bccdc1d77f4f6c222e81b4e35910ee2a96855609cb1071d51cddff,bitcoin-above-76200-on-september-16-2026-10pm-et,bitcoin strike,Yes,3,134,135.01,0.57,0.014,0.584,0.0038,78.27,78.27,134,55.73
0x3b09f73bc7b01a939f6585db9ab29b5190f28ad4fe8e99192bd64fa9e7ff1d6e,bitcoin-above-76200-on-september-16-2026-11pm-et,bitcoin strike,Yes,2,198,0,0.906,,,1.0,179.39,179.67,198,18.33
0x0c3391f9d833c1a9da7d3c65aaeae4ea01e6b379c6013ef52631caf03390d7eb,bitcoin-above-76200-on-september-16-2026-8pm-et,bitcoin strike,Yes,6,127.12,10.12,0.3146,0.617,0.9316,0.8525,46.23,46.23,127.12,80.89
0xd2ee0b24fb9967ace3a3c9d1db06b9ad39c379ed79eaa1a1966c4c240d3dff05,bitcoin-above-76200-on-september-17-2026-11am-et,bitcoin strike,Yes,10,139,0,0.7254,,,1.0,100.83,100.83,139,38.17
0x60348132eee9124d8f9cf769a7b12035a451cfeb351d7422eb111dc574ab683f,bitcoin-above-76200-on-september-17-2026-12am-et,bitcoin strike,Yes,2,184,0,0.9417,,,1.0,173.28,173.98,184,10.02
0x02b3a50f4a84ad0a7293b45f92d7054c07c2fd296db3c9e8e0da8c5a3202bc4f,bitcoin-above-76200-on-september-17-2026-12pm-et,bitcoin strike,Yes,3,218.263,0,0.7701,,,1.0,168.09,168.09,218.26,50.17
0x2abcd8ca63fed34c826c3e1d2020693b246b6a7f447b4ca8f7d075145c6abdea,bitcoin-above-76200-on-september-17-2026-2am-et,bitcoin strike,Yes,4,0,4.049,,0.0123,,1.0,0.05,0.05,0,-0.05
0x7115a868e91dc50ee80877547b0a7a00a805e7106ec9000dcac82e1e1556d0e2,bitcoin-above-76200-on-september-17-2026-7am-et,bitcoin strike,Yes,4,107.2,10,0.9052,0.22,1.1252,0.8294,99.24,99.24,107.2,7.96
0x2c20c5a354a63ce5cf936c54d5f51497b8575d587c5461f2b58ecd420df81674,bitcoin-above-76200-on-september-17-2026-7pm-et,bitcoin strike,Yes,1,0,2.851,,0.13,,1.0,0.37,0.37,0,-0.37
0x84579edc1cc973c6ade15045f6a460e93908940a8cf9c7b0dd4a27c054d7111c,bitcoin-above-76200-on-september-17-2026-8am-et,bitcoin strike,Yes,6,171.511,0,0.8076,,,1.0,138.51,138.51,171.51,33.0
0xd67d0a6a08b61df4d5e85b7783cd155dcf94924989cc2ab7ea4b8534e502ef6a,bitcoin-above-76200-on-september-17-2026-8pm-et,bitcoin strike,Yes,1,67,0,0.84,,,1.0,56.28,56.28,67,10.72
0x4f47893448b6a8a3216f8aa483088994ca84774b6fe9900d3316a8d466f109df,bitcoin-above-76400-on-september-16-2026-11pm-et,bitcoin strike,No,6,76,22,0.1905,0.405,0.5955,0.551,23.39,24.2,22,-2.2
0xcb62f8d24722f765b6317264b15950eda4b4a28a2a5724310f975ff6281a65dd,bitcoin-above-76400-on-september-16-2026-8pm-et,bitcoin strike,No,4,20,0,0.065,,,1.0,1.3,1.3,0,-1.3
0x1378f5012743f9eed1663934ba24d7213260aff54f5fe2a3d65345328258e41a,bitcoin-above-76400-on-september-17-2026-11am-et,bitcoin strike,Yes,6,257,0,0.8395,,,1.0,215.74,215.74,257,41.26
0xe6dc766f346e74b01d4b77a862c44206d2117156e2d88bbb22543a1776708d00,bitcoin-above-76400-on-september-17-2026-11pm-et,bitcoin strike,Yes,1,14.286,0,0.93,,,1.0,13.29,13.29,14.29,1.0
0x27d2a6ffb875560229ff33929eb473cae9f733e50a8d993334b37f09ef0765fb,bitcoin-above-76400-on-september-17-2026-12pm-et,bitcoin strike,Yes,1,123,0,0.54,,,1.0,66.42,66.42,123,56.58
0x7a8b8f2665200984e150edceb59b85077ca7585925dbe29dcc6110a344dedf9b,bitcoin-above-76400-on-september-17-2026-1pm-et,bitcoin strike,Yes,3,262.462,0,0.888,,,1.0,233.06,233.21,262.46,29.25
0xc0355fa8fad2c5bd1523294f5e41e9a6106c11362437d6c1ecc9012d8a3ef545,bitcoin-above-76400-on-september-17-2026-3pm-et,bitcoin strike,Yes,2,120,120,0.883,0.01,0.893,0.0,107.16,107.16,120,12.84
0x054b29bebfd077a0b99131c93a36bc871cb460e23c67530e89022e6c6a6c9d1b,bitcoin-above-76400-on-september-17-2026-4am-et,bitcoin strike,Yes,1,0,40,,0.145,,1.0,5.8,6.15,0,-6.15
0x70f0fc00a24390070a31f43264a8b19d7715714191f0bf7a7ea5ddf10d164f38,bitcoin-above-76400-on-september-17-2026-6am-et,bitcoin strike,Yes,4,8.969,3.049,0.903,0.016,0.919,0.4926,8.15,8.15,8.97,0.82
0x576d08ba8927eacc550bb715d6202ae0dfea58b9529cfe7b75e102824dfa523b,bitcoin-above-76400-on-september-17-2026-6pm-et,bitcoin strike,Yes,3,79.96,2.851,0.8003,0.13,0.9303,0.9312,64.36,64.36,79.96,15.6
0xfbb6919a874394725494c5206c5020c0c680f099610c97219e60c53772e2b99f,bitcoin-above-76400-on-september-17-2026-7am-et,bitcoin strike,Yes,3,178,0,0.4603,,,1.0,81.94,81.94,178,96.06
0xc242856c89608c26b5ff5a47f617a85d264afdce769fa8f7cdf222c1ec9a1b43,bitcoin-above-76400-on-september-17-2026-7pm-et,bitcoin strike,Yes,4,126.417,9.99,0.2421,0.5,0.7421,0.8535,35.6,35.6,126.42,90.81
0x1fd47167d786deccf25d8ccc02b1acdbb4c8ad774be67f057af04dacdd21402a,bitcoin-above-76600-on-september-16-2026-10pm-et,bitcoin strike,No,14,159,24,0.1181,0.235,0.3531,0.7377,24.41,24.56,24,-0.56
0x9034009600ded09414e122e3f2ddd32259e504eb505aff479fd009bae8d52d4d,bitcoin-above-76600-on-september-17-2026-10pm-et,bitcoin strike,Yes,2,79.511,0,0.8671,,,1.0,68.94,68.94,79.51,10.57
0x17840f6a3b0882e690c41b322fe0f5d32892dcd5a793a931e3d558e8837f282c,bitcoin-above-76600-on-september-17-2026-11am-et,bitcoin strike,No,6,37.857,0,0.7213,,,1.0,27.31,27.31,0,-27.31
0xd3c7b7603851e52d82dde06a1e7e382bf4c057ab39ea6506476c0432f53be3ad,bitcoin-above-76600-on-september-17-2026-12am-et,bitcoin strike,No,2,180.316,0,0.212,,,1.0,38.24,38.24,0,-38.24
0x0eda46f8756e2c600e0f79034bbc5cc8b7928f3ae53ea519bd27bbb65a27c4e9,bitcoin-above-76600-on-september-17-2026-12pm-et,bitcoin strike,Yes,1,0,118.707,,0.01,,1.0,1.19,1.19,0,-1.19
0xc2717e76555cbd5aa99e1df83167d5a71949f770e20b321877fd11dbb983f971,bitcoin-above-76600-on-september-17-2026-1am-et,bitcoin strike,No,7,67.11,0,0.2416,,,1.0,16.22,16.95,0,-16.95
0xea0d5ff140a0412cc8b43535428b4b20d1c8533e64bb06604bd86541ef35cd81,bitcoin-above-76600-on-september-17-2026-3pm-et,bitcoin strike,No,1,12.316,0,0.62,,,1.0,7.64,7.64,0,-7.64
0x17d7f909eb8a44d9289d83761b956ae892b5573bd2fd738da7ddd8115bafea4a,bitcoin-above-76600-on-september-17-2026-4pm-et,bitcoin strike,No,5,131.782,0,0.401,,,1.0,52.84,52.93,0,-52.93
0xe49a182b80cb829246f3dea40c2ae2b88c573d1b253f0f0dbe7dd3ae9bd6a1cc,bitcoin-above-76600-on-september-17-2026-5am-et,bitcoin strike,No,5,25,0,0.182,,,1.0,4.55,4.55,0,-4.55
0x97052d6294ebec0c28834d76e7cbd45270ce5a0e522791528eba7c78e6a46a3c,bitcoin-above-76600-on-september-17-2026-7am-et,bitcoin strike,No,3,15,0,0.0967,,,1.0,1.45,1.45,0,-1.45
0xbe0690170fb8ee93374a32a7121dd88bf3456512e7ae27f7d83fc78c58802bb8,bitcoin-above-76600-on-september-17-2026-8am-et,bitcoin strike,No,1,94,0,0.13,,,1.0,12.22,12.22,0,-12.22
0x227b6e51047403db1a19148bdd80d18cde72b9a94dcb1f6b27bf8c28c6df834b,bitcoin-above-76600-on-september-17-2026-8pm-et,bitcoin strike,No,1,2.851,0,0.13,,,1.0,0.37,0.37,0,-0.37
0x1a4780a0458d10f40dbc2f10a4ee60414f10b8a3f3f31ea5cc903fbd0e632d72,bitcoin-above-76800-on-september-16-2026-10pm-et,bitcoin strike,No,1,22,0,0.1545,,,1.0,3.4,3.6,0,-3.6
0x3212f0c3344f11c8b15a4d6f93f823ba46a22dc21684496ba55154c9139c17ca,bitcoin-above-76800-on-september-16-2026-11pm-et,bitcoin strike,No,1,0,41,,0.92,,1.0,37.72,37.93,41,3.07
0x9daac0db6c1a16b7667fce6848ed88a48cd2de442e48ce803c9e560bddffec0d,bitcoin-above-76800-on-september-17-2026-10pm-et,bitcoin strike,No,3,68.582,5.556,0.1177,0.82,0.9377,0.8501,12.63,12.63,5.56,-7.07
0xdcf33e8a43ccbf7acf1693950a3dea8ba957f0f6124b53c347d500ac8632ac2d,bitcoin-above-76800-on-september-17-2026-11pm-et,bitcoin strike,Yes,4,97.381,0,0.547,,,1.0,53.27,53.33,97.38,44.05
0x55ba08f6f4a786d7922a62ec191225d6954a8406d7aad392e165b23f6702db19,bitcoin-above-76800-on-september-17-2026-12am-et,bitcoin strike,No,1,0,45,,0.93,,1.0,41.85,42.06,45,2.94
0x636096ac680142d7ff56a945d0a5e0b4e61a2dd49ec45a590a338fa9ca1e2207,bitcoin-above-76800-on-september-17-2026-1pm-et,bitcoin strike,No,2,200,20.588,0.41,0.66,1.07,0.8133,95.59,95.59,20.59,-75.0
0x3a68a477df26b32cc36ecd68729a9164f4650d0db8a0ee4a195f556f1e6a855c,bitcoin-above-76800-on-september-17-2026-2pm-et,bitcoin strike,No,2,159.667,0,0.7137,,,1.0,113.95,113.95,0,-113.95
0x8ed230edefc1dfdcfc26a283d04b56d22ed35ecddeba8ca9e0d59ca2f8625423,bitcoin-above-76800-on-september-17-2026-5pm-et,bitcoin strike,No,1,2.818,0,0.12,,,1.0,0.34,0.34,0,-0.34
